StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q11_Browser,Q11_Version,Q11_Operating System,Q11_Resolution,Q13,Q12,Q1,Q3,Q5,Q5_1_TEXT,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q7,Q7_1_TEXT,PROLIFIC_PID
2023/6/16 1:21,2023/6/16 1:23,IP Address,175.159.164.42,100,122,TRUE,2023/6/16 1:23,R_2YAhHeG0KQtrpPi,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Female,18 - 25,More than one,,aasfa,safaf,,,,No,,6485b22a75f165bf895e645d
2023/6/16 2:12,2023/6/16 2:12,IP Address,175.159.164.88,100,17,TRUE,2023/6/16 2:12,R_3psDfykZ5SxheVW,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Female,18 - 25,One (please name the language),hsrthrt,,,,,,No,,6485b22a75f165bf895e645d
2023/6/16 2:14,2023/6/16 2:14,IP Address,175.159.164.88,100,13,TRUE,2023/6/16 2:14,R_1odSsWWKTCVADTM,,,,,22.2908,114.1501,anonymous,EN,,,,,Yes,6485b22a75f165bf895e645d,Male,18 - 25,One (please name the language),English,,,,,,No,,6485b22a75f165bf895e645d
2023/6/16 2:27,2023/6/16 2:29,IP Address,82.32.161.226,100,85,TRUE,2023/6/16 2:29,R_1mwmhn91H4dpMRf,,,,,51.3488,-0.0321,anonymous,EN,,,,,Yes,5ea8d68a37c5173456c94f50,Non-binary / third gender,26 - 30,One (please name the language),Cantonese,,,,,,No,,5ea8d68a37c5173456c94f50
2023/6/16 2:32,2023/6/16 2:33,IP Address,92.19.163.116,100,39,TRUE,2023/6/16 2:33,R_3HoEaQw87BRwwiW,,,,,52.6181,-1.1804,anonymous,EN,,,,,Yes,601f15c863401440ef711b68,Female,31 - 40,One (please name the language),english,,,,,,No,,601f15c863401440ef711b68
2023/6/16 2:33,2023/6/16 2:35,IP Address,124.169.150.66,100,142,TRUE,2023/6/16 2:35,R_2q46t7EU7vK5Wkl,,,,,-42.885,147.3343,anonymous,EN,,,,,Yes,5c79cc22f5b67c0012d5b9ed,Female,18 - 25,One (please name the language),English,,,,,,Yes (please list them below),Japanese,5c79cc22f5b67c0012d5b9ed
2023/6/16 2:36,2023/6/16 2:37,IP Address,88.110.87.141,100,60,TRUE,2023/6/16 2:37,R_27HytboPR0rl4Fr,,,,,57.4795,-1.9216,anonymous,EN,,,,,Yes,5b7ffeeb05fbbd00016aa0bc,Female,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),"French, Welsh, Hindi",5b7ffeeb05fbbd00016aa0bc
2023/6/16 2:37,2023/6/16 2:38,IP Address,86.15.232.47,100,55,TRUE,2023/6/16 2:38,R_2QtTcM7CN1fdkrk,,,,,52.9648,-1.2132,anonymous,EN,,,,,Yes,5f30fff39031820144a7b83f,Male,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),french,5f30fff39031820144a7b83f
2023/6/16 2:43,2023/6/16 2:44,IP Address,103.255.26.14,100,57,TRUE,2023/6/16 2:44,R_A5aMV9KZks8TTwt,,,,,-43.885,171.7413,anonymous,EN,,,,,Yes,60977fd69248772da45d3bd3,Female,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),French & Bahasa Indonesian - Beginner level,60977fd69248772da45d3bd3
2023/6/16 2:44,2023/6/16 2:45,IP Address,82.19.2.25,100,43,TRUE,2023/6/16 2:45,R_eVvC7NRd6cVLE1b,,,,,53.7663,-1.5695,anonymous,EN,,,,,Yes,6385d65534631eaaa70c6f33,Male,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),German,6385d65534631eaaa70c6f33
2023/6/16 2:45,2023/6/16 2:46,IP Address,94.15.238.247,100,42,TRUE,2023/6/16 2:46,R_ZsmOIUXIh1uLsDn,,,,,51.1398,-0.1206,anonymous,EN,,,,,Yes,631484e678fa2ffd8550a079,Male,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),"German, French",631484e678fa2ffd8550a079
2023/6/16 2:46,2023/6/16 2:47,IP Address,109.154.29.54,100,55,TRUE,2023/6/16 2:47,R_2QGqIGxgDvdgbE6,,,,,56.109,-3.7485,anonymous,EN,,,,,Yes,5af4cd9c20299700016d1245,Male,31 - 40,One (please name the language),English,,,,,,No,,5af4cd9c20299700016d1245
2023/6/16 2:46,2023/6/16 2:47,IP Address,86.26.254.9,100,76,TRUE,2023/6/16 2:47,R_vIGjDu7ymMY6BEJ,,,,,53.3528,-1.4845,anonymous,EN,,,,,Yes,5fefa78a509c7eb209f4b47e,Male,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),"French, Polish, some Spanish, some German, very little Greek and Italian",5fefa78a509c7eb209f4b47e
2023/6/16 2:53,2023/6/16 2:55,IP Address,94.8.105.214,100,77,TRUE,2023/6/16 2:55,R_2wyIQsaIfMemt7l,,,,,51.5268,-0.187,anonymous,EN,,,,,Yes,5d0792622c41d6000158022e,Female,51 and above,One (please name the language),English,,,,,,Yes (please list them below),French,5d0792622c41d6000158022e
2023/6/16 2:54,2023/6/16 2:55,IP Address,90.204.205.16,100,72,TRUE,2023/6/16 2:55,R_yRfbYWnwGMQI0cV,,,,,53.7644,-1.7336,anonymous,EN,,,,,Yes,5b6d79beb89e90000132c09b,Female,51 and above,One (please name the language),English,,,,,,No,,5b6d79beb89e90000132c09b
2023/6/16 2:43,2023/6/16 2:58,IP Address,46.65.187.156,100,859,TRUE,2023/6/16 2:58,R_2fs3Pi51Pv9uoxv,,,,,53.5553,-0.1191,anonymous,EN,,,,,Yes,5a4e26a8f4c9dc0001b7a1b5,Female,31 - 40,One (please name the language),english,,,,,,Yes (please list them below),irish,5a4e26a8f4c9dc0001b7a1b5
2023/6/16 2:57,2023/6/16 2:58,IP Address,88.104.246.226,100,61,TRUE,2023/6/16 2:58,R_8v0QBaUu2Ztc6JP,,,,,52.25,-0.8833,anonymous,EN,,,,,Yes,5c364ce2ba92810001db13e8,Male,51 and above,One (please name the language),english,,,,,,No,,5c364ce2ba92810001db13e8
2023/6/16 2:57,2023/6/16 2:58,IP Address,118.92.211.116,100,59,TRUE,2023/6/16 2:58,R_pFr39WTuTHKs20p,,,,,-41.2881,174.74,anonymous,EN,,,,,Yes,5ee454ad40c72e152991826e,Male,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),"Spanish, German",5ee454ad40c72e152991826e
2023/6/16 2:58,2023/6/16 3:00,IP Address,88.98.95.111,100,103,TRUE,2023/6/16 3:00,R_3UGcPMCfBg6yw3T,,,,,51.8343,0.9061,anonymous,EN,,,,,Yes,5c069c1566c9ab0001cd8625,Female,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),"French, German, Hebrew",5c069c1566c9ab0001cd8625
2023/6/16 2:38,2023/6/16 3:01,IP Address,82.2.186.164,100,1382,TRUE,2023/6/16 3:01,R_2CwSGVFhNfAceWT,,,,,50.7177,-2.0008,anonymous,EN,,,,,Yes,63e5fdff7b61e61659be8eec,Male,18 - 25,One (please name the language),English,,,,,,No,,63e5fdff7b61e61659be8eec
2023/6/16 3:00,2023/6/16 3:01,IP Address,147.197.100.216,100,49,TRUE,2023/6/16 3:01,R_3rMvi60XitkJciR,,,,,51.7639,-0.2236,anonymous,EN,,,,,Yes,631f2effe49a1006c782c115,Female,26 - 30,More than one,,English,Hindi,Tamil,,,Yes (please list them below),French,631f2effe49a1006c782c115
2023/6/16 3:00,2023/6/16 3:01,IP Address,81.157.218.217,100,35,TRUE,2023/6/16 3:01,R_1kTQuHIKWivG2Q6,,,,,53.2558,-1.4292,anonymous,EN,,,,,Yes,614894e91052a368b434202c,Female,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),German,614894e91052a368b434202c
2023/6/16 3:01,2023/6/16 3:02,IP Address,92.30.172.219,100,27,TRUE,2023/6/16 3:02,R_SCSfMqKRtIa5O49,,,,,53.5866,-2.4354,anonymous,EN,,,,,Yes,5b216d7dc33f820001a2e1ef,Male,31 - 40,One (please name the language),English,,,,,,No,,5b216d7dc33f820001a2e1ef
2023/6/16 3:01,2023/6/16 3:02,IP Address,81.79.188.233,100,59,TRUE,2023/6/16 3:02,R_3nMpwUgCrp5XFM0,,,,,52.6152,-1.6655,anonymous,EN,,,,,Yes,6122b9ffce05d8e56860755a,Female,41 - 50,One (please name the language),English,,,,,,No,,6122b9ffce05d8e56860755a
2023/6/16 3:02,2023/6/16 3:03,IP Address,92.14.137.175,100,35,TRUE,2023/6/16 3:03,R_TbGdCLrcjcoC0Nj,,,,,51.6445,-3.9775,anonymous,EN,,,,,Yes,5b653f0e3662a8000158b83b,Female,31 - 40,One (please name the language),English,,,,,,No,,5b653f0e3662a8000158b83b
2023/6/16 3:01,2023/6/16 3:04,IP Address,176.250.61.36,100,126,TRUE,2023/6/16 3:04,R_cCk7ngCrXUDSE3D,,,,,50.9142,-1.388,anonymous,EN,,,,,Yes,613a8fbbdb47cba39c6c246d,Female,26 - 30,One (please name the language),English,,,,,,Yes (please list them below),german,613a8fbbdb47cba39c6c246d
2023/6/16 3:04,2023/6/16 3:04,IP Address,31.49.151.219,100,33,TRUE,2023/6/16 3:04,R_blQAK9IWZm6EZgd,,,,,53.5541,-1.1302,anonymous,EN,,,,,Yes,587a40cfd22a5800014c5ad1,Female,51 and above,One (please name the language),English,,,,,,No,,587a40cfd22a5800014c5ad1
2023/6/16 3:05,2023/6/16 3:06,IP Address,31.51.242.163,100,38,TRUE,2023/6/16 3:06,R_2e4hRpZ29ydf9ey,,,,,53.6771,-1.9208,anonymous,EN,,,,,Yes,5e08ed25dc265f1e36179f52,Female,31 - 40,One (please name the language),English,,,,,,No,,5e08ed25dc265f1e36179f52
2023/6/16 3:05,2023/6/16 3:07,IP Address,84.71.186.85,100,122,TRUE,2023/6/16 3:07,R_3L0VEdkf1sK4dB9,,,,,51.5591,-0.2283,anonymous,EN,,,,,Yes,5c871ab7de75d4001602869d,Male,51 and above,One (please name the language),English,,,,,,No,,5c871ab7de75d4001602869d
2023/6/16 3:07,2023/6/16 3:09,IP Address,84.70.185.53,100,80,TRUE,2023/6/16 3:09,R_3p4Lj99hqjFw6yi,,,,,51.5329,-0.005,anonymous,EN,,,,,Yes,56b88bf7e1d0a2000b145037,Female,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),Spanish,56b88bf7e1d0a2000b145037
2023/6/16 3:08,2023/6/16 3:09,IP Address,77.102.49.82,100,56,TRUE,2023/6/16 3:09,R_8nTnqbEYq766Cpb,,,,,53.6767,-1.6584,anonymous,EN,,,,,Yes,5ebcb35ca857831117df7c04,Prefer not to say,18 - 25,More than one,,English,Gujrati,,,,Yes (please list them below),Urdu,5ebcb35ca857831117df7c04
2023/6/16 3:06,2023/6/16 3:09,IP Address,51.198.87.116,100,167,TRUE,2023/6/16 3:09,R_2azt0N0iJIS3482,,,,,53.4293,-1.4635,anonymous,EN,,,,,Yes,5e07c976f6191f137214e91f,Female,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),"French, Spanish",5e07c976f6191f137214e91f
2023/6/16 3:09,2023/6/16 3:10,IP Address,165.120.62.25,100,55,TRUE,2023/6/16 3:10,R_umtcEZBDKTKefbb,,,,,51.0564,-2.9322,anonymous,EN,,,,,Yes,5ecd22e76997ec03464c71aa,Male,51 and above,One (please name the language),English,,,,,,Yes (please list them below),French,5ecd22e76997ec03464c71aa
2023/6/16 3:09,2023/6/16 3:10,IP Address,81.78.223.186,100,70,TRUE,2023/6/16 3:10,R_1dzRvpuUMIzDu6y,,,,,51.5571,-0.2972,anonymous,EN,,,,,Yes,5d03d07ff00f5100014d1204,Female,26 - 30,One (please name the language),English,,,,,,No,,5d03d07ff00f5100014d1204
2023/6/16 3:09,2023/6/16 3:10,IP Address,92.23.252.163,100,72,TRUE,2023/6/16 3:10,R_1I4WQAiy0pemGCm,,,,,54.608,-5.965,anonymous,EN,,,,,Yes,5b6dbc7d3c02310001e8eb1f,Female,26 - 30,More than one,,English,Spanish,,,,Yes (please list them below),"German, British Sign Language ",5b6dbc7d3c02310001e8eb1f
2023/6/16 3:10,2023/6/16 3:11,IP Address,122.60.20.139,100,40,TRUE,2023/6/16 3:11,R_2YGr7IjkzwtI16M,,,,,-36.8506,174.7679,anonymous,EN,,,,,Yes,5f61ba7cfdaccd165da6985b,Male,41 - 50,One (please name the language),English,,,,,,Yes (please list them below),Japanese,5f61ba7cfdaccd165da6985b
2023/6/16 3:10,2023/6/16 3:11,IP Address,208.127.43.42,100,44,TRUE,2023/6/16 3:11,R_3Ic3bHgliDALxfl,,,,,51.5095,-0.0955,anonymous,EN,,,,,Yes,57754d57ca706f000190eaf1,Male,31 - 40,More than one,,Chinese,English,,,,No,,57754d57ca706f000190eaf1
2023/6/16 3:10,2023/6/16 3:11,IP Address,94.14.186.133,100,41,TRUE,2023/6/16 3:11,R_1ez4Eb9m8mYGL15,,,,,51.2911,-1.0528,anonymous,EN,,,,,Yes,5d29c671bc573b00165c9014,Male,31 - 40,One (please name the language),English,,,,,,No,,5d29c671bc573b00165c9014
2023/6/16 3:12,2023/6/16 3:12,IP Address,212.219.188.229,100,44,TRUE,2023/6/16 3:12,R_3IVc5cx9GlNd4qt,,,,,53.1674,-0.9994,anonymous,EN,,,,,Yes,59de02265de9b000017ec12e,Female,51 and above,More than one,,English,French,,,,No,,59de02265de9b000017ec12e
2023/6/16 3:12,2023/6/16 3:13,IP Address,81.109.84.108,100,67,TRUE,2023/6/16 3:13,R_1lgCWwUfDgY6t73,,,,,51.7128,-1.2347,anonymous,EN,,,,,Yes,648174282bcdf5119b9105ca,Female,51 and above,One (please name the language),English,,,,,,Yes (please list them below),French,648174282bcdf5119b9105ca
2023/6/16 3:13,2023/6/16 3:14,IP Address,86.183.212.249,100,56,TRUE,2023/6/16 3:14,R_WdFxardRKt1hr0J,,,,,53.327,-1.5427,anonymous,EN,,,,,Yes,60c9b0886e03c28f26d97b19,Female,31 - 40,One (please name the language),English,,,,,,No,,60c9b0886e03c28f26d97b19
2023/6/16 3:11,2023/6/16 3:14,IP Address,96.19.59.5,100,145,TRUE,2023/6/16 3:14,R_uealoGDLgbOVlYJ,,,,,43.6502,-116.4343,anonymous,EN,,,,,Yes,63d14e0eb3f244e8d5f88f48,Male,26 - 30,One (please name the language),English,,,,,,Yes (please list them below),French,63d14e0eb3f244e8d5f88f48
2023/6/16 3:13,2023/6/16 3:14,IP Address,2.27.30.18,100,67,TRUE,2023/6/16 3:14,R_1LkuoMcHF8lGccO,,,,,52.5714,-1.5466,anonymous,EN,,,,,Yes,5ea0627f31802801d5675c08,Male,51 and above,One (please name the language),English,,,,,,Yes (please list them below),German,5ea0627f31802801d5675c08
2023/6/16 3:13,2023/6/16 3:14,IP Address,51.183.224.28,100,69,TRUE,2023/6/16 3:14,R_3h5UJD9kQVRs4f8,,,,,52.4974,-1.9683,anonymous,EN,,,,,Yes,5e37f48dfbcc9d75be926c70,Male,41 - 50,One (please name the language),English,,,,,,Yes (please list them below), Bulgaria,5e37f48dfbcc9d75be926c70
2023/6/16 3:14,2023/6/16 3:14,IP Address,129.12.126.163,100,35,TRUE,2023/6/16 3:14,R_vlwFFR7ZEz6UABX,,,,,51.3065,1.0366,anonymous,EN,,,,,Yes,613cb18edb7eb18d77d8d1e1,Male,18 - 25,One (please name the language),English,,,,,,Yes (please list them below),French,613cb18edb7eb18d77d8d1e1
2023/6/16 3:14,2023/6/16 3:15,IP Address,84.64.114.38,100,11,TRUE,2023/6/16 3:15,R_2P0F7pxkgp0TCO5,,,,,55.8857,-4.151,anonymous,EN,,,,,No,,,,,,,,,,,,,5f5bdef433291039ca812397
2023/6/16 3:14,2023/6/16 3:15,IP Address,146.70.141.241,100,46,TRUE,2023/6/16 3:15,R_qwJYAgAK0WgrYjf,,,,,-33.943,151.181,anonymous,EN,,,,,Yes,5770de783ac68100019d77af,Male,31 - 40,One (please name the language),English,,,,,,No,,5770de783ac68100019d77af
2023/6/16 3:15,2023/6/16 3:15,IP Address,148.252.128.76,100,0,TRUE,2023/6/16 3:15,R_2zVhpB70KxBb9gp,,,,,51.4964,-0.1224,anonymous,EN,,,,,,,,,,,,,,,,,,63dc0471221a1bda86e88fa1
2023/6/16 3:14,2023/6/16 3:15,IP Address,2.217.113.130,100,73,TRUE,2023/6/16 3:15,R_3s4bkrBinm00AWA,,,,,52.4391,-1.5039,anonymous,EN,,,,,Yes,5cc82b9ea8367900164d8775,Female,41 - 50,One (please name the language),english,,,,,,No,,5cc82b9ea8367900164d8775
2023/6/16 3:14,2023/6/16 3:15,IP Address,86.142.163.59,100,98,TRUE,2023/6/16 3:15,R_2ygE2LIxogRzb5x,,,,,52.4867,-1.8989,anonymous,EN,,,,,Yes,5dac7eaa59f37100128372d5,Female,51 and above,One (please name the language),English,,,,,,Yes (please list them below),French  German ,5dac7eaa59f37100128372d5
2023/6/16 3:15,2023/6/16 3:16,IP Address,86.169.75.193,100,29,TRUE,2023/6/16 3:16,R_Re5q2U6GyEewS5j,,,,,51.4932,0.3411,anonymous,EN,,,,,Yes,5cc9c62a55b70600013702d3,Female,18 - 25,One (please name the language),English,,,,,,No,,5cc9c62a55b70600013702d3
2023/6/16 3:15,2023/6/16 3:16,IP Address,31.185.152.204,100,34,TRUE,2023/6/16 3:16,R_5hb3IclRym0c56p,,,,,53.2007,-2.0358,anonymous,EN,,,,,Yes,63e529b9c964037317069e6e,Male,26 - 30,One (please name the language),English,,,,,,Yes (please list them below),French,63e529b9c964037317069e6e
2023/6/16 3:15,2023/6/16 3:16,IP Address,122.151.50.231,100,72,TRUE,2023/6/16 3:16,R_122Y3SmnnL3qsar,,,,,-27.4679,153.0325,anonymous,EN,,,,,Yes,6393da4dd62a68bec4f4661c,Female,26 - 30,One (please name the language),English,,,,,,Yes (please list them below),Greek,6393da4dd62a68bec4f4661c
2023/6/16 3:16,2023/6/16 3:17,IP Address,80.88.206.24,100,49,TRUE,2023/6/16 3:17,R_eRnn2CtevsfcsCd,,,,,52.6609,-2.0079,anonymous,EN,,,,,Yes,5eac3dc896a6242689110c31,Female,18 - 25,One (please name the language),English,,,,,,No,,5eac3dc896a6242689110c31
2023/6/16 3:17,2023/6/16 3:18,IP Address,118.92.8.251,100,45,TRUE,2023/6/16 3:18,R_d6XPyble3PFLlzX,,,,,-36.8506,174.7679,anonymous,EN,,,,,Yes,5d410f4d037fb000173a2832,Male,41 - 50,One (please name the language),english,,,,,,Yes (please list them below),french,5d410f4d037fb000173a2832
2023/6/16 3:17,2023/6/16 3:18,IP Address,2.101.198.100,100,63,TRUE,2023/6/16 3:18,R_2wgiBlWHqIu3F5p,,,,,55.981,-3.377,anonymous,EN,,,,,Yes,606a4f1c6e098bf633fd64db,Female,26 - 30,One (please name the language),English,,,,,,Yes (please list them below),French,606a4f1c6e098bf633fd64db
2023/6/16 3:18,2023/6/16 3:19,IP Address,92.9.33.164,100,52,TRUE,2023/6/16 3:19,R_2xDHaviWKuajP6i,,,,,54.5554,-1.5151,anonymous,EN,,,,,Yes,5a0c036857cee70001767a58,Female,51 and above,One (please name the language),english,,,,,,No,,5a0c036857cee70001767a58
2023/6/16 3:18,2023/6/16 3:19,IP Address,151.229.250.108,100,65,TRUE,2023/6/16 3:19,R_7PTkGqaTxXn7OO5,,,,,52.4182,-1.7792,anonymous,EN,,,,,Yes,644126e69878ddbab7ac17a6,Male,51 and above,One (please name the language),english,,,,,,Yes (please list them below),french,644126e69878ddbab7ac17a6
2023/6/16 3:19,2023/6/16 3:19,IP Address,176.24.99.207,100,26,TRUE,2023/6/16 3:19,R_3kKVQuUA5Njd6Gw,,,,,53.5332,-2.6117,anonymous,EN,,,,,Yes,62e1299fbc5a42cf215cc75d,Male,18 - 25,One (please name the language),English,,,,,,No,,62e1299fbc5a42cf215cc75d
2023/6/16 3:18,2023/6/16 3:19,IP Address,88.105.121.249,100,60,TRUE,2023/6/16 3:19,R_83d1BCccXQBRSw1,,,,,53.2078,-2.9699,anonymous,EN,,,,,Yes,636928ef51cdaf360bebba1e,Male,41 - 50,One (please name the language),English,,,,,,No,,636928ef51cdaf360bebba1e
2023/6/16 3:19,2023/6/16 3:20,IP Address,94.4.69.120,100,52,TRUE,2023/6/16 3:20,R_3EsARjBFRDu3NyE,,,,,56.4806,-2.9358,anonymous,EN,,,,,Yes,6368e3f48413ec73f1962b8a,Male,26 - 30,One (please name the language),,,,,,,Yes (please list them below),Portuguese,6368e3f48413ec73f1962b8a
2023/6/16 3:18,2023/6/16 3:20,IP Address,82.23.16.202,100,115,TRUE,2023/6/16 3:20,R_2afSrHMTrS8Yqj1,,,,,51.4236,-0.0668,anonymous,EN,,,,,Yes,5d7a3650eb5d19000166c3e5,Female,31 - 40,One (please name the language),,,,,,,Yes (please list them below),french,5d7a3650eb5d19000166c3e5
2023/6/16 3:18,2023/6/16 3:20,IP Address,78.144.117.178,100,88,TRUE,2023/6/16 3:20,R_2fl0y2ZnJuZNxiI,,,,,53.7894,-2.5755,anonymous,EN,,,,,Yes,648715fdb64f30d4b59c4736,Male,51 and above,One (please name the language),English,,,,,,Yes (please list them below),Spanish,648715fdb64f30d4b59c4736
2023/6/16 3:19,2023/6/16 3:20,IP Address,203.219.71.34,100,83,TRUE,2023/6/16 3:20,R_31QRLblRrPBrsaw,,,,,-37.8159,144.9669,anonymous,EN,,,,,Yes,5e71ab071b6e9c0d4c356574,Female,51 and above,One (please name the language),English,,,,,,No,,5e71ab071b6e9c0d4c356574
2023/6/16 3:20,2023/6/16 3:21,IP Address,101.185.78.91,100,72,TRUE,2023/6/16 3:21,R_3kd3dPgtpwSMOf8,,,,,-34.9281,138.5999,anonymous,EN,,,,,Yes,5ec2720ae69a920447fa71a4,Female,31 - 40,One (please name the language),English,,,,,,No,,5ec2720ae69a920447fa71a4
2023/6/16 3:22,2023/6/16 3:22,IP Address,86.149.108.112,100,25,TRUE,2023/6/16 3:22,R_28HfHACI1Hw5Bva,,,,,52.6049,-1.6905,anonymous,EN,,,,,Yes,6274a998e30385518fd5b7b6,Male,41 - 50,One (please name the language),english,,,,,,No,,6274a998e30385518fd5b7b6
2023/6/16 3:21,2023/6/16 3:22,IP Address,136.228.224.40,100,51,TRUE,2023/6/16 3:22,R_UE1Diy42rpkXJUR,,,,,53.4809,-2.2374,anonymous,EN,,,,,Yes,603758e41c4468b882a74700,Female,31 - 40,One (please name the language),English,,,,,,Yes (please list them below),"French, german",603758e41c4468b882a74700
