participant,age_prolific,age_qual,sex_prolific,gender_qual,nationality_prolific,language_prolific,native_languages_qual,other_languages_qual,token_id,task,continuum,vowel,series,sound_1,sound_2,img,same,trained,FJ_ans,FJ_rt,exp_order
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,13.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,13
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_1_ezhe.wav,zh2x_8_ixi.wav,ezhe.jpg,LEFT,,f,9.0677,14
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,17.0,training,zh2x,e,zh2x_e,zh2x_1_ezhe.wav,,ezhe.jpg,,,,,15
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,19.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,16
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,46.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,17
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,10.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,18
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,22.0,training,zh2x,e,zh2x_e,zh2x_3_ezhe.wav,,ezhe.jpg,,,,,19
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,26.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,20
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_8_axa.wav,zh2x_8_exe.wav,axa.jpg,LEFT,,f,2.0401,21
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,42.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,22
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,27.0,training,zh2x,e,zh2x_e,zh2x_6_exe.wav,,exe.jpg,,,,,23
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,43.0,training,zh2x,i,zh2x_i,zh2x_6_ixi.wav,,ixi.jpg,,,,,24
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,3.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,25
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,36.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,26
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,21.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,27
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_8_ixi.wav,zh2x_1_ezhe.wav,ixi.jpg,LEFT,,f,1.8345,28
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,31.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,29
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,9.0,training,zh2x,a,zh2x_a,zh2x_5_axa.wav,,axa.jpg,,,,,30
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,32.0,training,zh2x,e,zh2x_e,zh2x_8_exe.wav,,exe.jpg,,,,,31
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,2.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,32
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,48.0,training,zh2x,i,zh2x_i,zh2x_8_ixi.wav,,ixi.jpg,,,,,33
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,33.0,training,zh2x,i,zh2x_i,zh2x_1_izhi.wav,,izhi.jpg,,,,,34
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_8_axa.wav,zh2x_1_izhi.wav,axa.jpg,LEFT,,f,1.9798,35
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,15.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,36
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,16.0,training,zh2x,a,zh2x_a,zh2x_8_axa.wav,,axa.jpg,,,,,37
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,18.0,training,zh2x,e,zh2x_e,zh2x_2_ezhe.wav,,ezhe.jpg,,,,,38
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,30.0,training,zh2x,e,zh2x_e,zh2x_7_exe.wav,,exe.jpg,,,,,39
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,45.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,40
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,1.0,training,zh2x,a,zh2x_a,zh2x_1_azha.wav,,azha.jpg,,,,,41
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_8_exe.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,1.585,42
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,35.0,training,zh2x,i,zh2x_i,zh2x_2_izhi.wav,,izhi.jpg,,,,,43
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,12.0,training,zh2x,a,zh2x_a,zh2x_7_axa.wav,,axa.jpg,,,,,44
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,25.0,training,zh2x,e,zh2x_e,zh2x_5_exe.wav,,exe.jpg,,,,,45
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,8.0,training,zh2x,a,zh2x_a,zh2x_4_azha.wav,,azha.jpg,,,,,46
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,41.0,training,zh2x,i,zh2x_i,zh2x_5_ixi.wav,,ixi.jpg,,,,,47
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,44.0,training,zh2x,i,zh2x_i,zh2x_7_ixi.wav,,ixi.jpg,,,,,48
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_8_exe.wav,zh2x_8_axa.wav,axa.jpg,RIGHT,,j,1.1347,49
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,5.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,50
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,39.0,training,zh2x,i,zh2x_i,zh2x_3_izhi.wav,,izhi.jpg,,,,,51
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,11.0,training,zh2x,a,zh2x_a,zh2x_6_axa.wav,,axa.jpg,,,,,52
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,7.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,53
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,6.0,training,zh2x,a,zh2x_a,zh2x_3_azha.wav,,azha.jpg,,,,,54
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,4.0,training,zh2x,a,zh2x_a,zh2x_2_azha.wav,,azha.jpg,,,,,55
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,,attn_test,,,,zh2x_1_azha.wav,zh2x_1_ezhe.wav,azha.jpg,LEFT,,f,0.5176,56
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,2.0,testing_pre,,,,auhau.wav,aufau.wav,,FALSE,,j,3.0174,59
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,4.0,testing_pre,,,,eihei.wav,eihei.wav,,TRUE,,f,1.6842,60
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,1.0,testing_pre,,,,ifi.wav,ifi.wav,,TRUE,,f,1.1843,61
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,3.0,testing_pre,,,,afa.wav,aha.wav,,FALSE,,j,1.512,62
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,5.0,testing_pre,,,,ihi.wav,ifi.wav,,FALSE,,j,1.7366,63
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,134.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_8_eje.wav,,TRUE,False,f,0.9681,65
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,29.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_1_aizhai.wav,,TRUE,False,f,1.1957,66
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,3.0,testing_1,zh2x,a,zh2x_a,zh2x_1_azha.wav,zh2x_8_axa.wav,,FALSE,True,j,0.8845,67
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,72.0,testing_3,zh2j,i,zh2j_i,zh2j_8_iji.wav,zh2j_1_izhi.wav,,FALSE,False,f,0.6881,68
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,38.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_8_eshe.wav,zh2sh_8_eshe.wav,,TRUE,False,f,0.7842,69
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,111.0,testing_3,sh2x,e,sh2x_e,sh2x_1_eshe.wav,sh2x_8_exe.wav,,FALSE,False,j,1.3016,70
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,140.0,testing_3,sh2j,ei,sh2j_ei,sh2j_8_eijei.wav,sh2j_1_eishei.wav,,FALSE,False,j,0.817,71
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,108.0,testing_3,sh2x,au,sh2x_au,sh2x_8_auxau.wav,sh2x_1_aushau.wav,,FALSE,False,f,0.6682,72
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,36.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_1_auzhau.wav,,FALSE,False,j,0.7497,73
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,79.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_8_aixai.wav,,FALSE,False,j,0.6848,74
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,69.0,testing_3,zh2j,i,zh2j_i,zh2j_1_izhi.wav,zh2j_1_izhi.wav,,TRUE,False,f,0.6692,75
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,66.0,testing_3,zh2j,ei,zh2j_ei,zh2j_8_eijei.wav,zh2j_8_eijei.wav,,TRUE,False,f,0.6515,76
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,112.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_1_eshe.wav,,FALSE,False,f,0.6669,77
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,43.0,testing_3,zh2sh,ei,zh2sh_ei,zh2sh_1_eizhei.wav,zh2sh_8_eishei.wav,,FALSE,False,j,0.5683,78
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,84.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_1_aujau.wav,,FALSE,False,j,0.621,79
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,19.0,testing_2,zh2x,au,zh2x_au,zh2x_1_auzhau.wav,zh2x_8_auxau.wav,,FALSE,False,j,0.4179,80
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,89.0,testing_3,j2x,ei,j2x_ei,j2x_1_eijei.wav,j2x_1_eijei.wav,,TRUE,False,f,0.4806,81
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,124.0,testing_3,sh2j,a,sh2j_a,sh2j_8_aja.wav,sh2j_1_asha.wav,,FALSE,False,j,0.4009,82
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,137.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_1_eishei.wav,,TRUE,False,f,0.5153,83
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,14.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_8_aixai.wav,,TRUE,False,f,0.3516,84
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,16.0,testing_2,zh2x,ai,zh2x_ai,zh2x_8_aixai.wav,zh2x_1_aizhai.wav,,FALSE,False,j,0.6178,85
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,95.0,testing_3,j2x,i,j2x_i,j2x_1_iji.wav,j2x_8_ixi.wav,,FALSE,False,j,0.4986,86
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,123.0,testing_3,sh2j,a,sh2j_a,sh2j_1_asha.wav,sh2j_8_aja.wav,,FALSE,False,j,0.2851,87
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,118.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_8_ixi.wav,,TRUE,False,f,0.5346,88
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,23.0,testing_2,zh2x,ei,zh2x_ei,zh2x_1_eizhei.wav,zh2x_8_eixei.wav,,FALSE,False,j,0.4676,89
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,13.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_1_aizhai.wav,,TRUE,False,f,0.5683,90
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,94.0,testing_3,j2x,i,j2x_i,j2x_8_ixi.wav,j2x_8_ixi.wav,,TRUE,False,f,0.5336,91
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,34.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_8_aushau.wav,zh2sh_8_aushau.wav,,TRUE,False,f,0.3009,92
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,110.0,testing_3,sh2x,e,sh2x_e,sh2x_8_exe.wav,sh2x_8_exe.wav,,TRUE,False,f,0.3673,93
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,120.0,testing_3,sh2x,i,sh2x_i,sh2x_8_ixi.wav,sh2x_1_ishi.wav,,FALSE,False,j,0.6061,94
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,107.0,testing_3,sh2x,au,sh2x_au,sh2x_1_aushau.wav,sh2x_8_auxau.wav,,FALSE,False,f,0.6507,95
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,86.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_8_exe.wav,,TRUE,False,f,0.3343,96
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,82.0,testing_3,j2x,au,j2x_au,j2x_8_auxau.wav,j2x_8_auxau.wav,,TRUE,False,f,0.3202,97
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,35.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_8_aushau.wav,,FALSE,False,j,0.5012,98
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,28.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_8_asha.wav,zh2sh_1_azha.wav,,FALSE,False,j,0.4177,99
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,59.0,testing_3,zh2j,au,zh2j_au,zh2j_1_auzhau.wav,zh2j_8_aujau.wav,,FALSE,False,f,0.7009,100
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,62.0,testing_3,zh2j,e,zh2j_e,zh2j_8_eje.wav,zh2j_8_eje.wav,,TRUE,False,f,0.369,101
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,50.0,testing_3,zh2j,a,zh2j_a,zh2j_8_aja.wav,zh2j_8_aja.wav,,TRUE,False,f,0.4175,102
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,132.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_1_aushau.wav,,FALSE,False,j,0.3177,103
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,139.0,testing_3,sh2j,ei,sh2j_ei,sh2j_1_eishei.wav,sh2j_8_eijei.wav,,FALSE,False,j,0.5226,104
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,39.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_8_eshe.wav,,FALSE,False,j,0.4184,105
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,33.0,testing_3,zh2sh,au,zh2sh_au,zh2sh_1_auzhau.wav,zh2sh_1_auzhau.wav,,TRUE,False,f,0.3173,106
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,119.0,testing_3,sh2x,i,sh2x_i,sh2x_1_ishi.wav,sh2x_8_ixi.wav,,FALSE,False,f,0.3362,107
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,102.0,testing_3,sh2x,ai,sh2x_ai,sh2x_8_aixai.wav,sh2x_8_aixai.wav,,TRUE,False,f,0.2516,108
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,15.0,testing_2,zh2x,ai,zh2x_ai,zh2x_1_aizhai.wav,zh2x_8_aixai.wav,,FALSE,False,j,0.334,109
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,83.0,testing_3,j2x,au,j2x_au,j2x_1_aujau.wav,j2x_8_auxau.wav,,FALSE,False,j,0.3021,110
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,90.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_8_eixei.wav,,TRUE,False,f,0.2506,111
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,88.0,testing_3,j2x,e,j2x_e,j2x_8_exe.wav,j2x_1_eje.wav,,FALSE,False,j,0.418,112
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,136.0,testing_3,sh2j,e,sh2j_e,sh2j_8_eje.wav,sh2j_1_eshe.wav,,FALSE,False,j,1.434,113
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,143.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_8_iji.wav,,FALSE,False,j,0.4671,114
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,60.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_1_auzhau.wav,,FALSE,False,f,0.1842,115
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,25.0,testing_3,zh2sh,a,zh2sh_a,zh2sh_1_azha.wav,zh2sh_1_azha.wav,,TRUE,False,f,0.2011,116
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,92.0,testing_3,j2x,ei,j2x_ei,j2x_8_eixei.wav,j2x_1_eijei.wav,,FALSE,False,j,0.3516,117
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,9.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_1_izhi_copy.wav,,TRUE,True,f,0.2878,118
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,49.0,testing_3,zh2j,a,zh2j_a,zh2j_1_azha.wav,zh2j_1_azha.wav,,TRUE,False,f,0.2195,119
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,2.0,testing_1,zh2x,a,zh2x_a,zh2x_8_axa.wav,zh2x_8_axa_copy.wav,,TRUE,True,f,0.236,120
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,141.0,testing_3,sh2j,i,sh2j_i,sh2j_1_ishi.wav,sh2j_1_ishi.wav,,TRUE,False,f,0.2342,121
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,58.0,testing_3,zh2j,au,zh2j_au,zh2j_8_aujau.wav,zh2j_8_aujau.wav,,TRUE,False,f,0.5505,122
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,37.0,testing_3,zh2sh,e,zh2sh_e,zh2sh_1_ezhe.wav,zh2sh_1_ezhe.wav,,TRUE,False,f,0.3675,123
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,115.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_8_eixei.wav,,FALSE,False,f,0.2341,124
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,113.0,testing_3,sh2x,ei,sh2x_ei,sh2x_1_eishei.wav,sh2x_1_eishei.wav,,TRUE,False,f,0.084,125
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,61.0,testing_3,zh2j,e,zh2j_e,zh2j_1_ezhe.wav,zh2j_1_ezhe.wav,,TRUE,False,f,0.2004,126
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,130.0,testing_3,sh2j,au,sh2j_au,sh2j_8_aujau.wav,sh2j_8_aujau.wav,,TRUE,False,f,0.2861,127
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,11.0,testing_1,zh2x,i,zh2x_i,zh2x_1_izhi.wav,zh2x_8_ixi.wav,,FALSE,True,j,0.4841,128
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,131.0,testing_3,sh2j,au,sh2j_au,sh2j_1_aushau.wav,sh2j_8_aujau.wav,,FALSE,False,j,0.4366,129
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,31.0,testing_3,zh2sh,ai,zh2sh_ai,zh2sh_1_aizhai.wav,zh2sh_8_aishai.wav,,FALSE,False,j,0.2702,130
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,77.0,testing_3,j2x,ai,j2x_ai,j2x_1_aijai.wav,j2x_1_aijai.wav,,TRUE,False,f,0.8179,131
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,18.0,testing_2,zh2x,au,zh2x_au,zh2x_8_auxau.wav,zh2x_8_auxau.wav,,TRUE,False,f,0.8173,132
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,53.0,testing_3,zh2j,ai,zh2j_ai,zh2j_1_aizhai.wav,zh2j_1_aizhai.wav,,TRUE,False,f,0.301,133
5dac7eaa59f37100128372d5,58,51 and above,Female,Female,United Kingdom,English,English,French  German ,125.0,testing_3,sh2j,ai,sh2j_ai,sh2j_1_aishai.wav,sh2j_1_aishai.wav,,TRUE,False,f,0.1209,134
